Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0000077  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    47    2038    2039   46.00000   46.33333   47.00000    25    2121   24.50000   24.83333   25.50000
0000078  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    47    2038    2039   46.00000   46.66667   47.00000    25    2121   24.50000   24.83333   25.50000
0000079  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    48    2039    2040   47.00000   47.00000   48.00000    25    2122   24.50000   24.83333   25.50000
0000080  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    48    2039    2040   47.00000   47.33333   48.00000    25    2122   24.50000   24.83333   25.50000
0000081  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    48    2039    2040   47.00000   47.66667   48.00000    25    2122   24.50000   24.83333   25.50000
0000082  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    49    2040    2041   48.00000   48.00000   49.00000    25    2123   24.50000   24.83333   25.50000
0000083  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    49    2040    2041   48.00000   48.33333   49.00000    25    2123   24.50000   24.83333   25.50000
0000084  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    49    2040    2041   48.00000   48.66667   49.00000    25    2123   24.50000   24.83333   25.50000
0000085  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    50    2041    2042   49.00000   49.00000   50.00000    25    2124   24.50000   24.83333   25.50000
0000086  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    50    2041    2042   49.00000   49.33333   50.00000    25    2124   24.50000   24.83333   25.50000
0000087  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    50    2041    2042   49.00000   49.66667   50.00000    25    2124   24.50000   24.83333   25.50000
0000088  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    51    2042    2043   50.00000   50.00000   51.00000    25    2125   24.50000   24.83333   25.50000
0000089  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    51    2042    2043   50.00000   50.33333   51.00000    25    2125   24.50000   24.83333   25.50000
0000090  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    51    2042    2043   50.00000   50.66667   51.00000    25    2125   24.50000   24.83333   25.50000
0000091  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    52    2043    2044   51.00000   51.00000   52.00000    25    2126   24.50000   24.83333   25.50000
0000092  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    52    2043    2044   51.00000   51.33333   52.00000    25    2126   24.50000   24.83333   25.50000
0000093  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    52    2043    2044   51.00000   51.66667   52.00000    25    2126   24.50000   24.83333   25.50000
0000094  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    53    2044    2045   52.00000   52.00000   53.00000    25    2127   24.50000   24.83333   25.50000
0000095  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    53    2044    2045   52.00000   52.33333   53.00000    25    2127   24.50000   24.83333   25.50000
0000096  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    53    2044    2045   52.00000   52.66667   53.00000    25    2127   24.50000   24.83333   25.50000
0000097  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    54    2045    2046   53.00000   53.00000   54.00000    25    2128   24.50000   24.83333   25.50000
0000098  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    54    2045    2046   53.00000   53.33333   54.00000    25    2128   24.50000   24.83333   25.50000
0000099  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    54    2045    2046   53.00000   53.66667   54.00000    25    2128   24.50000   24.83333   25.50000
0000100  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    55    2046    2047   54.00000   54.00000   55.00000    25    2129   24.50000   24.83333   25.50000
0000101  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    55    2046    2047   54.00000   54.33333   55.00000    25    2129   24.50000   24.83333   25.50000
0000102  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    55    2046    2047   54.00000   54.66667   55.00000    25    2129   24.50000   24.83333   25.50000
0000103  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    56    2047    2048   55.00000   55.00000   56.00000    25    2130   24.50000   24.83333   25.50000
0000104  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    56    2047    2048   55.00000   55.33333   56.00000    25    2130   24.50000   24.83333   25.50000
0000105  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    56    2047    2048   55.00000   55.66667   56.00000    25    2130   24.50000   24.83333   25.50000
0000106  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    57    2048    2049   56.00000   56.00000   57.00000    25    2131   24.50000   24.83333   25.50000
0000107  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    57    2048    2049   56.00000   56.33333   57.00000    25    2131   24.50000   24.83333   25.50000
0000108  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    57    2048    2049   56.00000   56.66667   57.00000    25    2131   24.50000   24.83333   25.50000
0000109  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    58    2049    2050   57.00000   57.00000   58.00000    25    2132   24.50000   24.83333   25.50000
0000110  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    58    2049    2050   57.00000   57.33333   58.00000    25    2132   24.50000   24.83333   25.50000
0000111  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    58    2049    2050   57.00000   57.66667   58.00000    25    2132   24.50000   24.83333   25.50000
0000112  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    59    2050    2051   58.00000   58.00000   59.00000    25    2133   24.50000   24.83333   25.50000
0000113  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    59    2050    2051   58.00000   58.33333   59.00000    25    2133   24.50000   24.83333   25.50000
0000114  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    59    2050    2051   58.00000   58.66667   59.00000    25    2133   24.50000   24.83333   25.50000
0000115  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    60    2051    2052   59.00000   59.00000   60.00000    25    2134   24.50000   24.83333   25.50000
0000116  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    60    2051    2052   59.00000   59.33333   60.00000    25    2134   24.50000   24.83333   25.50000
0000117  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    60    2051    2052   59.00000   59.66667   60.00000    25    2134   24.50000   24.83333   25.50000
0000118  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2052    2053   60.00000   60.00000   61.00000    25    2135   24.50000   24.83333   25.50000
0000119  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2052    2053   60.00000   60.33333   61.00000    25    2135   24.50000   24.83333   25.50000
0000120  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2052    2053   60.00000   60.66667   61.00000    25    2135   24.50000   24.83333   25.50000
0000121  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2013    2014   21.00000   21.00000   22.00000    25    2096   24.50000   25.16667   25.50000
0000122  0.00000e+00  1.11111e-01  0.00000e+00  0.00000e+00  1.11111e-01    22    2013    2014   21.00000   21.33333   22.00000    25    2096   24.50000   25.16667   25.50000
0000123  0.00000e+00  2.22222e-01  0.00000e+00  0.00000e+00  2.22222e-01    22    2013    2014   21.00000   21.66667   22.00000    25    2096   24.50000   25.16667   25.50000
0000124  3.33333e-01  0.00000e+00  0.00000e+00  0.00000e+00  3.33333e-01    23    2014    2015   22.00000   22.00000   23.00000    25    2097   24.50000   25.16667   25.50000
0000125  2.22222e-01  1.11111e-01  0.00000e+00  0.00000e+00  3.33333e-01    23    2014    2015   22.00000   22.33333   23.00000    25    2097   24.50000   25.16667   25.50000
0000126  1.11111e-01  2.22222e-01  0.00000e+00  0.00000e+00  3.33333e-01    23    2014    2015   22.00000   22.66667   23.00000    25    2097   24.50000   25.16667   25.50000
0000127  3.33333e-01  0.00000e+00  0.00000e+00  0.00000e+00  3.33333e-01    24    2015    2016   23.00000   23.00000   24.00000    25    2098   24.50000   25.16667   25.50000
0000128  2.22222e-01  1.11111e-01  0.00000e+00  0.00000e+00  3.33333e-01    24    2015    2016   23.00000   23.33333   24.00000    25    2098   24.50000   25.16667   25.50000
0000129  1.11111e-01  2.22222e-01  0.00000e+00  0.00000e+00  3.33333e-01    24    2015    2016   23.00000   23.66667   24.00000    25    2098   24.50000   25.16667   25.50000
0000130  3.33333e-01  0.00000e+00  0.00000e+00  0.00000e+00  3.33333e-01    25    2016    2017   24.00000   24.00000   25.00000    25    2099   24.50000   25.16667   25.50000
0000131  2.22222e-01  1.11111e-01  2.22222e-01  0.00000e+00  5.55556e-01    25    2016    2017   24.00000   24.33333   25.00000    25    2099   24.50000   25.16667   25.50000
0000132  1.11111e-01  2.22222e-01  4.44444e-01  0.00000e+00  7.77778e-01    25    2016    2017   24.00000   24.66667   25.00000    25    2099   24.50000   25.16667   25.50000
0000133  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    26    2017    2018   25.00000   25.00000   26.00000    25    2100   24.50000   25.16667   25.50000
0000134  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    26    2017    2018   25.00000   25.33333   26.00000    25    2100   24.50000   25.16667   25.50000
0000135  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    26    2017    2018   25.00000   25.66667   26.00000    25    2100   24.50000   25.16667   25.50000
0000136  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    27    2018    2019   26.00000   26.00000   27.00000    25    2101   24.50000   25.16667   25.50000
0000137  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    27    2018    2019   26.00000   26.33333   27.00000    25    2101   24.50000   25.16667   25.50000
0000138  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    27    2018    2019   26.00000   26.66667   27.00000    25    2101   24.50000   25.16667   25.50000
0000139  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    28    2019    2020   27.00000   27.00000   28.00000    25    2102   24.50000   25.16667   25.50000
0000140  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    28    2019    2020   27.00000   27.33333   28.00000    25    2102   24.50000   25.16667   25.50000
0000141  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    28    2019    2020   27.00000   27.66667   28.00000    25    2102   24.50000   25.16667   25.50000
0000142  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    29    2020    2021   28.00000   28.00000   29.00000    25    2103   24.50000   25.16667   25.50000
0000143  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    29    2020    2021   28.00000   28.33333   29.00000    25    2103   24.50000   25.16667   25.50000
0000144  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    29    2020    2021   28.00000   28.66667   29.00000    25    2103   24.50000   25.16667   25.50000
0000145  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    30    2021    2022   29.00000   29.00000   30.00000    25    2104   24.50000   25.16667   25.50000
0000146  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    30    2021    2022   29.00000   29.33333   30.00000    25    2104   24.50000   25.16667   25.50000
0000147  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    30    2021    2022   29.00000   29.66667   30.00000    25    2104   24.50000   25.16667   25.50000
0000148  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    31    2022    2023   30.00000   30.00000   31.00000    25    2105   24.50000   25.16667   25.50000
0000149  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    31    2022    2023   30.00000   30.33333   31.00000    25    2105   24.50000   25.16667   25.50000
0000150  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    31    2022    2023   30.00000   30.66667   31.00000    25    2105   24.50000   25.16667   25.50000
0000151  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    32    2023    2024   31.00000   31.00000   32.00000    25    2106   24.50000   25.16667   25.50000
0000152  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    32    2023    2024   31.00000   31.33333   32.00000    25    2106   24.50000   25.16667   25.50000
0000153  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    32    2023    2024   31.00000   31.66667   32.00000    25    2106   24.50000   25.16667   25.50000
0000154  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    33    2024    2025   32.00000   32.00000   33.00000    25    2107   24.50000   25.16667   25.50000
0000155  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    33    2024    2025   32.00000   32.33333   33.00000    25    2107   24.50000   25.16667   25.50000
0000156  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    33    2024    2025   32.00000   32.66667   33.00000    25    2107   24.50000   25.16667   25.50000
0000157  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    34    2025    2026   33.00000   33.00000   34.00000    25    2108   24.50000   25.16667   25.50000
